time,irradiance,T,RH
7/21/2020 18:32,131.1928,14.7708,86.6603
7/21/2020 18:33,134.0385,14.7728,87.5331
7/21/2020 18:34,123.6044,14.4351,87.7027
7/21/2020 18:35,126.7662,15.4817,87.757
7/21/2020 18:36,118.5454,14.627,87.461
7/21/2020 18:37,102.42,14.6185,87.7772
7/21/2020 18:38,83.7651,14.2333,87.816
7/21/2020 18:39,77.1252,14.2264,87.3585
7/21/2020 18:40,78.7061,14.5699,87.251
7/21/2020 18:41,82.8165,13.9308,87.5269
7/21/2020 18:42,95.1477,14.3836,88.4224
7/21/2020 18:43,85.6622,14.698,88.1954
7/21/2020 18:44,83.1327,14.0636,88.0514
7/21/2020 18:45,71.1177,13.5293,89.0074
7/21/2020 18:46,71.1177,13.5293,89.0074
7/21/2020 18:47,79.3385,13.8116,89.3631
7/21/2020 18:48,97.6772,14.0548,89.4822
7/21/2020 18:49,103.3685,13.6087,90.0211
7/21/2020 18:50,89.7726,13.5418,90.4515
7/21/2020 18:51,84.0812,12.8498,90.2533
7/21/2020 18:52,55.3084,13.6693,90.189
7/21/2020 18:53,55.3084,13.6693,90.189
7/21/2020 18:54,61.3159,13.9611,90.4518
7/21/2020 18:55,83.4489,13.7898,90.5279
7/21/2020 18:56,100.839,13.5116,90.6007
7/21/2020 18:57,95.1477,14.17,90.7523
7/21/2020 18:58,61.6321,13.6639,91.0181
7/21/2020 18:59,49.3009,13.6803,90.9109
7/21/2020 19:00,58.7864,13.5516,90.9198
7/21/2020 19:01,61.9483,13.7633,91.8206
7/21/2020 19:02,72.0662,12.9589,91.5648
7/21/2020 19:03,76.1766,13.9551,91.5227
7/21/2020 19:04,60.0512,13.3088,91.3543
7/21/2020 19:05,49.6171,13.1128,91.3983
7/21/2020 19:06,60.0512,13.7261,91.4577
7/21/2020 19:07,73.3309,13.8617,91.3551
7/21/2020 19:08,59.1026,13.5424,91.0596
7/21/2020 19:09,49.9333,12.9992,91.3153
7/21/2020 19:10,58.7864,12.8849,91.6556
7/21/2020 19:11,52.7789,13.2765,91.9322
7/21/2020 19:12,53.0951,13.1059,92.0674
7/21/2020 19:13,55.6246,13.356,92.5471
7/21/2020 19:14,48.0361,13.2305,91.3333
7/21/2020 19:15,54.9922,13.2388,91.4258
7/21/2020 19:16,54.3598,13.4046,91.0329
7/21/2020 19:17,49.6171,13.4845,92.0329
7/21/2020 19:18,53.7275,13.518,91.4392
7/21/2020 19:19,48.6685,13.7484,91.6721
7/21/2020 19:20,32.8593,13.6028,91.6306
7/21/2020 19:21,42.661,13.0561,91.5698
7/21/2020 19:22,45.8229,13.0907,91.6371
7/21/2020 19:23,41.7124,13.0092,91.7804
7/21/2020 19:24,43.6096,13.1427,91.8567
7/21/2020 19:25,34.124,13.4569,92.4684
7/21/2020 19:26,41.3963,13.5381,92.6048
7/21/2020 19:27,30.646,13.2798,92.9621
7/21/2020 19:28,32.5431,13.4452,93.0774
7/21/2020 19:29,32.2269,13.1951,92.9535
7/21/2020 19:30,34.7564,13.1023,92.5537
7/21/2020 19:31,34.4402,12.2953,92.8177
7/21/2020 19:32,28.4327,12.7881,93.3077
7/21/2020 19:33,28.4327,13.1068,94.0141
7/21/2020 19:34,30.0136,12.4821,94.1127
7/21/2020 19:35,30.0136,13.5141,94.6048
7/21/2020 19:36,29.6974,12.732,94.9779
7/21/2020 19:37,24.6385,13.3468,94.6869
7/21/2020 19:38,24.0061,13.0473,94.524
7/21/2020 19:39,20.5281,12.5277,94.9829
7/21/2020 19:40,22.109,12.5822,94.8212
7/21/2020 19:41,13.2558,13.0034,95.0944
7/21/2020 19:42,21.7928,12.7279,95.3522
7/21/2020 19:43,21.7928,12.3454,95.3385
7/21/2020 19:44,19.2633,12.6734,95.4209
7/21/2020 19:45,17.6824,13.1981,95.4998
7/21/2020 19:46,16.4176,13.074,95.528
7/21/2020 19:47,17.3662,13.2276,95.8021
7/21/2020 19:48,15.1529,12.4847,95.8355
7/21/2020 19:49,12.3072,12.7663,95.4179
7/21/2020 19:50,11.6749,12.3704,95.4872
7/21/2020 19:51,12.3072,13.0831,95.8723
7/21/2020 19:52,13.2558,12.2453,95.746
7/21/2020 19:53,9.7778,12.4344,96.1272
7/21/2020 19:54,13.2558,13.2514,95.998
7/21/2020 19:55,12.6234,11.8266,95.9863
7/21/2020 19:56,7.5645,12.5398,95.9443
7/21/2020 19:57,9.1454,12.3631,95.8602
7/21/2020 19:58,10.4101,11.7269,95.7175
7/21/2020 19:59,6.9321,12.5967,95.92
7/21/2020 20:00,9.7778,12.3577,96.0214
7/21/2020 20:01,10.4101,11.9696,96.0406
7/21/2020 20:02,12.6234,12.5964,96.2146
7/21/2020 20:03,10.0939,12.7017,96.3242
7/21/2020 20:04,8.513,13.0098,96.13
7/21/2020 20:05,6.6159,12.5846,95.8615
7/21/2020 20:06,10.0939,12.5168,96.2162
7/21/2020 20:07,5.6674,12.5055,96.2675
7/21/2020 20:08,15.7853,12.8921,96.2337
7/21/2020 20:09,4.4026,12.5198,96.2404
7/21/2020 20:10,6.9321,12.5438,96.2596
7/21/2020 20:11,8.8292,12.1005,96.2414
7/21/2020 20:12,5.3512,12.4927,96.2212
7/21/2020 20:13,6.6159,11.8169,96.2521
7/21/2020 20:14,4.7188,12.1229,96.4351
7/21/2020 20:15,3.1379,12.4929,96.4012
7/21/2020 20:16,-0.9725,12.8236,96.305
7/21/2020 20:17,4.4026,12.3743,96.2704
7/21/2020 20:18,-0.024,12.6709,96.3604
7/21/2020 20:19,-0.024,12.6709,96.3604
7/21/2020 20:20,1.557,12.4102,96.5383
7/21/2020 20:21,3.1379,12.271,96.4596
7/21/2020 20:22,3.1379,12.5946,96.38
7/21/2020 20:23,0.9246,12.4736,96.4218
7/21/2020 20:24,2.1893,12.4486,96.1409
7/21/2020 20:25,1.557,12.4295,96.1514
7/21/2020 20:26,2.8217,12.5325,95.969
7/21/2020 20:27,3.1379,12.1842,95.9286
7/21/2020 20:28,-0.3402,12.2694,96.0449
7/21/2020 20:29,2.5055,12.4719,96.3748
7/21/2020 20:30,0.6084,12.3966,96.6163
7/21/2020 20:31,2.8217,12.3472,96.6316
7/21/2020 20:32,-0.3402,12.1795,96.6621
7/21/2020 20:33,2.1893,12.564,96.4755
7/21/2020 20:34,0.9246,12.6976,96.6063
7/21/2020 20:35,1.8731,12.3353,96.5969
7/21/2020 20:36,2.5055,12.411,96.6029
7/21/2020 20:37,2.1893,12.3469,96.7337
7/21/2020 20:38,-0.024,11.8846,96.5796
7/21/2020 20:39,-0.024,12.9447,96.5291
7/21/2020 20:40,-1.2887,12.4059,96.6904
7/21/2020 20:41,5.035,12.1636,96.7332
7/21/2020 20:42,-0.3402,13.1312,96.7279
7/21/2020 20:43,1.8731,12.2284,96.6304
7/21/2020 20:44,-0.9725,10.7753,96.5278
7/21/2020 20:45,0.6084,12.4981,96.3688
7/21/2020 20:46,-0.9725,11.8998,96.6991
7/21/2020 20:47,1.557,11.9613,96.571
7/21/2020 20:48,0.2922,12.2022,96.4635
7/21/2020 20:49,1.8731,11.8899,96.4598
7/21/2020 20:50,0.2922,11.9769,96.5016
7/21/2020 20:51,-0.9725,12.6306,96.4998
7/21/2020 20:52,-1.2887,11.7594,96.5229
7/21/2020 20:53,-0.9725,12.364,96.4908
7/21/2020 20:54,-1.2887,12.1413,96.4897
7/21/2020 20:55,2.1893,12.3557,96.5019
7/21/2020 20:56,-1.6049,12.3098,96.6998
7/21/2020 20:57,0.9246,12.1023,96.7478
7/21/2020 20:58,-0.3402,12.2192,96.6869
7/21/2020 20:59,-0.9725,12.1752,96.6548
7/21/2020 21:00,1.8731,12.3329,96.5493
7/21/2020 21:01,-0.9725,11.9206,96.5534
7/21/2020 21:02,0.6084,12.3674,96.6281
7/21/2020 21:03,-0.3402,12.7812,96.6808
7/21/2020 21:04,-0.024,12.2954,96.4048
7/21/2020 21:05,-0.3402,11.9319,96.3575
7/21/2020 21:06,-0.024,12.2049,96.6213
7/21/2020 21:07,-0.024,12.471,96.5189
7/21/2020 21:08,1.8731,12.4095,96.5405
7/21/2020 21:09,0.6084,12.2357,96.4332
7/21/2020 21:10,-2.2373,12.1774,96.4074
7/21/2020 21:11,0.6084,12.0084,96.4036
7/21/2020 21:12,1.8731,12.3865,96.517
7/21/2020 21:13,0.6084,12.0715,96.4728
7/21/2020 21:14,1.8731,12.6945,96.6654
7/21/2020 21:15,-5.0829,12.2641,96.6923
7/21/2020 21:16,-0.9725,12.3123,96.6156
7/21/2020 21:17,0.9246,12.2125,96.6982
7/21/2020 21:18,0.2922,12.7533,96.5561
7/21/2020 21:19,2.1893,12.4508,96.5767
7/21/2020 21:20,1.557,12.1437,96.4037
7/21/2020 21:21,1.557,12.3935,96.3894
7/21/2020 21:22,0.2922,12.5518,96.449
7/21/2020 21:23,-0.6563,13.1178,96.4046
7/21/2020 21:24,3.7702,12.5978,96.5404
7/21/2020 21:25,-0.6563,12.5422,96.6305
7/21/2020 21:26,0.6084,12.9652,96.4811
7/21/2020 21:27,-1.6049,12.9172,96.5203
7/21/2020 21:28,-0.6563,11.6411,95.9863
7/21/2020 21:29,1.557,12.1636,95.933
7/21/2020 21:30,-0.3402,12.4017,96.0971
7/21/2020 21:31,3.4541,12.4655,96.0733
7/21/2020 21:32,0.9246,12.1989,96.2917
7/21/2020 21:33,1.2408,12.1518,96.3794
7/21/2020 21:34,0.6084,12.6702,96.3133
7/21/2020 21:35,-0.024,12.1252,96.2387
7/21/2020 21:36,3.7702,12.2308,96.312
7/21/2020 21:37,0.6084,12.3823,96.2002
7/21/2020 21:38,-6.98,12.4552,96.2881
7/21/2020 21:39,1.2408,12.2298,96.3897
7/21/2020 21:40,-0.024,12.2411,96.2306
7/21/2020 21:41,-2.8696,12.3297,96.2254
7/21/2020 21:42,-0.6563,12.6642,96.3992
7/21/2020 21:43,0.6084,12.2629,96.3891
7/21/2020 21:44,0.6084,12.3196,96.8109
7/21/2020 21:45,-0.9725,12.2278,96.8212
7/21/2020 21:46,-0.9725,12.2278,96.8212
7/21/2020 21:47,0.6084,12.2001,96.8595
7/21/2020 21:48,-0.6563,12.0663,96.7451
7/21/2020 21:49,0.6084,12.7394,96.7156
7/21/2020 21:50,0.6084,12.2827,97.011
7/21/2020 21:51,1.557,12.2433,97.0297
7/21/2020 21:52,0.9246,11.9615,96.8372
7/21/2020 21:53,0.2922,12.1467,96.847
7/21/2020 21:54,0.9246,12.2968,97.065
7/21/2020 21:55,1.2408,12.4264,97.0013
7/21/2020 21:56,-1.6049,12.4161,97.1812
7/21/2020 21:57,0.6084,12.2478,97.1472
7/21/2020 21:58,0.2922,12.8832,97.1793
7/21/2020 21:59,-1.2887,12.5139,97.2338
7/21/2020 22:00,-0.6563,13.0113,97.1971
7/21/2020 22:01,-0.6563,13.0113,97.1971
7/21/2020 22:02,-0.3402,12.3498,96.9539
7/21/2020 22:03,-0.3402,12.9855,96.9806
7/21/2020 22:04,-0.3402,11.9156,97.004
7/21/2020 22:05,0.6084,12.3195,96.9734
7/21/2020 22:06,-0.3402,12.6474,97.1463
7/21/2020 22:07,-0.024,12.7357,97.1333
7/21/2020 22:08,0.9246,11.811,97.0795
7/21/2020 22:09,3.1379,11.3483,97.1423
7/21/2020 22:10,4.4026,12.7328,97.189
7/21/2020 22:11,-0.6563,12.0851,97.268
7/21/2020 22:12,-2.8696,12.0145,97.0407
7/21/2020 22:13,-0.3402,12.3949,96.9897
7/21/2020 22:14,2.1893,12.3638,97.1559
7/21/2020 22:15,5.9835,11.9889,97.0957
7/21/2020 22:16,3.1379,12.8508,96.995
7/21/2020 22:17,-0.6563,11.9133,97.2514
7/21/2020 22:18,0.6084,12.3474,97.2281
7/21/2020 22:19,0.2922,12.0977,97.2788
7/21/2020 22:20,-0.024,11.9055,97.4397
7/21/2020 22:21,-0.024,12.5099,97.3898
7/21/2020 22:22,-0.024,12.0599,97.1937
7/21/2020 22:23,2.8217,12.1201,97.3234
7/21/2020 22:24,-0.024,12.2603,97.2684
7/21/2020 22:25,0.9246,11.8016,97.2783
7/21/2020 22:26,-1.2887,12.2717,97.5543
7/21/2020 22:27,1.8731,11.8689,97.5481
7/21/2020 22:28,1.557,12.1494,97.8063
7/21/2020 22:29,-0.3402,12.4919,97.7151
7/21/2020 22:30,-0.9725,12.4873,97.5126
7/21/2020 22:31,2.5055,12.2844,97.5097
7/21/2020 22:32,0.2922,12.1425,97.6131
7/21/2020 22:33,-0.3402,12.0717,97.6235
7/21/2020 22:34,3.1379,12.468,97.692
7/21/2020 22:35,3.7702,11.9805,97.6613
7/21/2020 22:36,-0.6563,11.9843,97.6171
7/21/2020 22:37,-0.9725,12.2407,97.6208
7/21/2020 22:38,-0.3402,12.3309,97.8816
7/21/2020 22:39,-1.6049,12.4307,97.8488
7/21/2020 22:40,-1.9211,11.9499,97.6994
7/21/2020 22:41,-0.024,12.3115,97.7243
7/21/2020 22:42,1.557,12.0475,97.7267
7/21/2020 22:43,-0.024,12.1797,97.7383
7/21/2020 22:44,-0.6563,12.1852,97.7134
7/21/2020 22:45,-2.5535,12.3703,97.7969
7/21/2020 22:46,0.9246,12.3192,97.7854
7/21/2020 22:47,-0.6563,12.2724,97.8281
7/21/2020 22:48,0.9246,12.7278,97.765
7/21/2020 22:49,-0.024,12.2546,97.7385
7/21/2020 22:50,-1.6049,13.3327,97.7412
7/21/2020 22:51,5.035,11.7878,97.6767
7/21/2020 22:52,0.9246,11.9622,97.8324
7/21/2020 22:53,-0.024,13.2144,97.7742
7/21/2020 22:54,0.2922,12.2976,97.8488
7/21/2020 22:55,-0.6563,12.3974,97.8719
7/21/2020 22:56,0.9246,11.8018,97.8539
7/21/2020 22:57,0.2922,12.1472,97.7778
7/21/2020 22:58,0.2922,12.5256,97.7609
7/21/2020 22:59,-0.6563,12.6112,97.8355
7/21/2020 23:00,-0.3402,12.1203,97.7557
7/21/2020 23:01,-0.6563,12.3932,97.5999
7/21/2020 23:02,0.6084,12.3569,97.8316
7/21/2020 23:03,1.557,12.3788,97.7792
7/21/2020 23:04,-0.3402,12.3109,97.6664
7/21/2020 23:05,3.4541,12.2156,97.6353
7/21/2020 23:06,0.9246,12.1298,97.5808
7/21/2020 23:07,1.557,12.2763,97.5277
7/21/2020 23:08,0.9246,12.505,97.5988
7/21/2020 23:09,1.8731,12.4276,97.5876
7/21/2020 23:10,4.0864,12.9741,97.7376
7/21/2020 23:11,-0.6563,12.2541,97.7337
7/21/2020 23:12,1.2408,11.883,97.6865
7/21/2020 23:13,-0.9725,12.1128,97.6593
7/21/2020 23:14,3.7702,12.044,97.633
7/21/2020 23:15,0.6084,12.4084,97.6607
7/21/2020 23:16,-2.5535,12.3626,97.806
7/21/2020 23:17,-1.9211,12.4286,97.8279
7/21/2020 23:18,0.6084,12.1691,97.8741
7/21/2020 23:19,-0.6563,12.5605,97.9518
7/21/2020 23:20,-4.4506,12.1602,97.8219
7/21/2020 23:21,0.6084,12.0667,97.827
7/21/2020 23:22,3.1379,12.2905,97.93
7/21/2020 23:23,-0.3402,12.089,97.9407
7/21/2020 23:24,0.6084,12.2677,97.9442
7/21/2020 23:25,0.9246,12.2469,98.0062
7/21/2020 23:26,-1.2887,12.102,98.0405
7/21/2020 23:27,4.4026,12.152,98.0676
7/21/2020 23:28,0.2922,12.5853,98.0352
7/21/2020 23:29,1.557,12.2916,98.0311
7/21/2020 23:30,-0.3402,12.336,98.137
7/21/2020 23:31,0.9246,12.0233,98.1205
7/21/2020 23:32,-0.024,12.029,98.1433
7/21/2020 23:33,3.4541,12.414,98.1414
7/21/2020 23:34,-0.3402,12.5177,98.1263
7/21/2020 23:35,0.9246,12.4647,98.1885
7/21/2020 23:36,0.2922,12.7836,98.25
7/21/2020 23:37,2.5055,12.1056,98.2628
7/21/2020 23:38,1.8731,12.4396,98.1931
7/21/2020 23:39,0.6084,11.844,98.2105
7/21/2020 23:40,1.2408,12.4512,98.1845
7/21/2020 23:41,1.557,11.8602,98.173
7/21/2020 23:42,-0.024,12.5111,98.2933
7/21/2020 23:43,-3.502,12.8845,98.4102
7/21/2020 23:44,-0.3402,12.3027,98.3955
7/21/2020 23:45,1.2408,12.4704,98.3866
7/21/2020 23:46,5.3512,12.1213,98.5358
7/21/2020 23:47,-0.6563,12.438,98.5583
7/21/2020 23:48,3.4541,12.2011,98.3669
7/21/2020 23:49,-0.3402,12.0592,98.3228
7/21/2020 23:50,3.4541,12.4338,98.4922
7/21/2020 23:51,2.1893,12.0576,98.4732
7/21/2020 23:52,-0.6563,12.2209,98.3425
7/21/2020 23:53,-0.3402,11.8567,98.3307
7/21/2020 23:54,-0.3402,12.3053,98.4153
7/21/2020 23:55,1.557,12.1205,98.4191
7/21/2020 23:56,0.6084,12.3284,98.461
7/21/2020 23:57,0.6084,12.1324,98.4563
7/21/2020 23:58,1.8731,12.1344,98.4999
7/21/2020 23:59,-3.502,11.9762,98.5325
7/22/2020 0:00,-0.6563,12.0877,98.5122
7/22/2020 0:01,0.2922,12.0603,98.5176
7/22/2020 0:02,-1.2887,12.0973,98.4849
7/22/2020 0:03,0.9246,12.1663,98.4089
7/22/2020 0:04,-1.2887,12.0957,98.4998
7/22/2020 0:05,2.8217,12.0675,98.506
7/22/2020 0:06,3.1379,11.9588,98.7969
7/22/2020 0:07,3.1379,11.9588,98.7969
7/22/2020 0:08,-1.6049,12.4552,98.5174
7/22/2020 0:09,-0.9725,12.3267,98.5158
7/22/2020 0:10,0.6084,12.3468,98.4851
7/22/2020 0:11,0.9246,12.1663,98.5811
7/22/2020 0:12,1.557,12.1704,98.491
7/22/2020 0:13,-0.024,11.9882,98.5155
7/22/2020 0:14,3.1379,11.9676,98.4665
7/22/2020 0:15,-0.6563,12.2494,98.4421
7/22/2020 0:16,-6.0315,11.7071,98.3717
7/22/2020 0:17,1.2408,11.9907,98.3713
7/22/2020 0:18,-1.2887,12.6636,98.2868
7/22/2020 0:19,-0.3402,12.232,98.3904
7/22/2020 0:20,3.1379,12.1342,98.4031
7/22/2020 0:21,-0.024,11.9313,98.3162
7/22/2020 0:22,0.9246,12.3891,98.5177
7/22/2020 0:23,2.5055,12.4228,98.5575
7/22/2020 0:24,-2.2373,11.8698,98.5824
7/22/2020 0:25,0.2922,11.9751,98.5215
7/22/2020 0:26,-3.502,11.9506,98.354
7/22/2020 0:27,0.9246,11.4554,98.3467
7/22/2020 0:28,-0.3402,12.2564,98.4487
7/22/2020 0:29,0.9246,12.0261,98.4102
7/22/2020 0:30,3.7702,11.8289,98.2083
7/22/2020 0:31,1.8731,12.1815,98.3032
7/22/2020 0:32,-0.024,12.2164,98.2695
7/22/2020 0:33,-1.9211,12.2091,98.3863
7/22/2020 0:34,0.9246,11.2958,98.1702
7/22/2020 0:35,4.4026,11.6279,98.118
7/22/2020 0:36,-0.024,11.9404,98.2951
7/22/2020 0:37,-0.9725,12.209,98.1359
7/22/2020 0:38,-2.2373,11.5661,98.2789
7/22/2020 0:39,1.557,11.6719,98.1122
7/22/2020 0:40,3.7702,12.2792,98.1827
7/22/2020 0:41,-0.6563,11.7784,98.1437
7/22/2020 0:42,1.2408,11.6011,98.0999
7/22/2020 0:43,3.4541,12.0352,98.1622
7/22/2020 0:44,1.2408,12.1699,98.2725
7/22/2020 0:45,1.2408,11.8362,98.2103
7/22/2020 0:46,-2.5535,11.5539,98.4195
7/22/2020 0:47,2.8217,11.5729,98.3158
7/22/2020 0:48,3.4541,11.5751,98.1514
7/22/2020 0:49,1.557,11.694,98.3104
7/22/2020 0:50,1.2408,11.8529,98.2403
7/22/2020 0:51,-0.3402,11.9273,98.2903
7/22/2020 0:52,2.1893,11.8407,98.2506
7/22/2020 0:53,2.5055,12.0177,98.246
7/22/2020 0:54,1.8731,11.7078,98.0122
7/22/2020 0:55,0.6084,11.4393,98.0785
7/22/2020 0:56,0.6084,11.5301,98.2024
7/22/2020 0:57,3.4541,11.7259,98.3581
7/22/2020 0:58,-1.2887,11.8711,98.165
7/22/2020 0:59,-0.6563,11.402,98.2669
7/22/2020 1:00,1.2408,11.7437,98.1906
7/22/2020 1:01,3.1379,11.8165,98.1769
7/22/2020 1:02,1.8731,11.9598,98.3306
7/22/2020 1:03,-0.6563,12.0193,98.277
7/22/2020 1:04,2.1893,11.9753,98.2785
7/22/2020 1:05,-0.9725,12.0068,98.2993
7/22/2020 1:06,5.6674,11.9071,98.3833
7/22/2020 1:07,-0.3402,11.9422,98.4045
7/22/2020 1:08,0.2922,11.9248,98.3812
7/22/2020 1:09,1.8731,11.8344,98.3641
7/22/2020 1:10,-2.2373,12.0742,98.4536
7/22/2020 1:11,-0.9725,12.136,98.4369
7/22/2020 1:12,-0.3402,11.729,98.2804
7/22/2020 1:13,3.4541,11.6536,98.1607
7/22/2020 1:14,3.1379,11.9398,98.2874
7/22/2020 1:15,2.1893,12.0733,98.429
7/22/2020 1:16,0.9246,12.0487,98.412
7/22/2020 1:17,1.8731,11.7244,98.4448
7/22/2020 1:18,-1.2887,11.9316,98.401
7/22/2020 1:19,-2.8696,11.9024,98.3495
7/22/2020 1:20,0.6084,11.8001,98.2442
7/22/2020 1:21,-0.024,12.3821,98.5954
7/22/2020 1:22,2.5055,12.1211,98.4806
7/22/2020 1:23,-0.9725,12.1038,98.4592
7/22/2020 1:24,1.557,11.7,98.4433
7/22/2020 1:25,0.9246,11.9691,98.5992
7/22/2020 1:26,-1.2887,12.0973,98.5279
7/22/2020 1:27,1.2408,11.3105,98.4243
7/22/2020 1:28,-1.9211,11.9003,98.3962
7/22/2020 1:29,0.9246,11.627,98.3896
7/22/2020 1:30,-0.6563,11.7508,98.3042
7/22/2020 1:31,-0.3402,11.7442,98.5124
7/22/2020 1:32,7.2483,11.855,98.5386
7/22/2020 1:33,1.2408,11.7042,98.6651
7/22/2020 1:34,-1.6049,11.7798,98.6773
7/22/2020 1:35,0.6084,11.8538,98.6906
7/22/2020 1:36,1.557,11.8044,98.8247
7/22/2020 1:37,-0.9725,11.705,98.7548
7/22/2020 1:38,-0.3402,11.7716,98.6622
7/22/2020 1:39,-0.024,11.8221,98.6856
7/22/2020 1:40,-0.6563,12.0193,98.7393
7/22/2020 1:41,-0.024,11.7284,98.5915
7/22/2020 1:42,-0.3402,11.6419,98.6177
7/22/2020 1:43,-0.024,11.7515,98.6319
7/22/2020 1:44,-0.9725,11.8937,98.6029
7/22/2020 1:45,0.2922,10.7299,98.8297
7/22/2020 1:46,2.5055,11.7524,98.8582
7/22/2020 1:47,0.6084,11.5393,98.9229
7/22/2020 1:48,4.4026,12.0042,98.9285
7/22/2020 1:49,-0.024,11.6163,98.5778
7/22/2020 1:50,-0.3402,11.5705,98.6098
7/22/2020 1:51,-1.2887,11.4513,98.7416
7/22/2020 1:52,0.9246,11.6123,98.7379
7/22/2020 1:53,0.2922,11.507,98.8116
7/22/2020 1:54,-0.3402,11.7137,98.8417
7/22/2020 1:55,0.2922,11.8001,98.9445
7/22/2020 1:56,-0.3402,11.9666,98.9747
7/22/2020 1:57,1.2408,11.3498,98.7834
7/22/2020 1:58,1.2408,11.6547,98.7854
7/22/2020 1:59,-0.6563,11.5484,98.7117
7/22/2020 2:00,1.8731,11.5748,98.7435
7/22/2020 2:01,1.8731,11.5748,98.7435
7/22/2020 2:02,-0.3402,11.5285,98.8265
7/22/2020 2:03,-1.2887,11.5712,98.7077
7/22/2020 2:04,-0.6563,11.6541,98.7886
7/22/2020 2:05,-0.024,11.0104,98.7897
7/22/2020 2:06,-0.024,11.0104,98.7897
7/22/2020 2:07,1.2408,11.1832,98.8437
7/22/2020 2:08,-1.9211,11.8004,98.7465
7/22/2020 2:09,1.8731,12.0112,98.7576
7/22/2020 2:10,4.4026,11.5335,98.9398
7/22/2020 2:11,0.2922,11.1315,98.6538
7/22/2020 2:12,1.557,11.2686,98.698
7/22/2020 2:13,-0.3402,11.297,98.7684
7/22/2020 2:14,1.2408,12.1354,98.7751
7/22/2020 2:15,-0.3402,11.6885,98.5956
7/22/2020 2:16,0.6084,10.8818,98.5649
7/22/2020 2:17,1.557,12.269,98.5591
7/22/2020 2:18,-1.6049,11.2822,98.5608
7/22/2020 2:19,-0.6563,10.9227,98.6676
7/22/2020 2:20,-3.502,11.577,98.6836
7/22/2020 2:21,1.2408,11.653,98.5425
7/22/2020 2:22,-0.024,11.9531,98.5528
7/22/2020 2:23,1.2408,11.0477,98.507
7/22/2020 2:24,-0.9725,11.2673,98.5062
7/22/2020 2:25,1.557,12.0172,98.5866
7/22/2020 2:26,-0.3402,11.5638,98.5957
7/22/2020 2:27,-0.6563,11.2548,98.506
7/22/2020 2:28,-0.3402,11.211,98.5573
7/22/2020 2:29,-0.6563,11.5423,98.6121
7/22/2020 2:30,-0.6563,11.7077,98.6532
7/22/2020 2:31,0.2922,11.3204,98.5492
7/22/2020 2:32,-0.6563,11.4689,98.6248
7/22/2020 2:33,-0.024,11.7763,98.395
7/22/2020 2:34,0.9246,12.0252,98.41
7/22/2020 2:35,-0.6563,11.7009,98.5013
7/22/2020 2:36,-0.024,11.6434,98.4908
7/22/2020 2:37,-0.024,11.8114,98.4763
7/22/2020 2:38,-0.6563,11.327,98.4712
7/22/2020 2:39,1.2408,11.7889,98.6096
7/22/2020 2:40,-0.3402,11.5645,98.5182
7/22/2020 2:41,-0.9725,12.03,98.4234
7/22/2020 2:42,0.2922,11.1801,98.4426
7/22/2020 2:43,2.1893,11.7654,98.4276
7/22/2020 2:44,0.2922,11.5342,98.391
7/22/2020 2:45,-0.024,11.2188,98.2827
7/22/2020 2:46,-0.024,11.4356,98.335
7/22/2020 2:47,-2.8696,11.6677,98.4243
7/22/2020 2:48,-0.3402,12.0443,98.4225
7/22/2020 2:49,-3.502,11.7488,98.4278
7/22/2020 2:50,-0.9725,11.4607,98.4254
7/22/2020 2:51,1.8731,11.3372,98.3174
7/22/2020 2:52,0.2922,11.5504,98.3672
7/22/2020 2:53,-1.2887,12.1665,98.1966
7/22/2020 2:54,0.6084,11.6403,98.1976
7/22/2020 2:55,5.9835,11.4045,98.2177
7/22/2020 2:56,0.2922,11.6612,98.222
7/22/2020 2:57,0.2922,11.5194,98.3466
7/22/2020 2:58,0.6084,11.625,98.3566
7/22/2020 2:59,-0.024,11.208,98.6561
7/22/2020 3:00,-1.2887,11.6727,98.5455
7/22/2020 3:01,-2.2373,11.196,98.3604
7/22/2020 3:02,2.1893,11.6706,98.3875
7/22/2020 3:03,0.2922,11.5318,98.4762
7/22/2020 3:04,4.7188,11.6074,98.4744
7/22/2020 3:05,2.8217,11.8261,98.2914
7/22/2020 3:06,-2.5535,11.3929,98.3667
7/22/2020 3:07,2.1893,11.7889,98.4072
7/22/2020 3:08,2.1893,11.3512,98.3515
7/22/2020 3:09,-0.9725,11.8741,98.3025
7/22/2020 3:10,0.6084,11.771,98.3076
7/22/2020 3:11,-0.024,11.1378,98.4608
7/22/2020 3:12,-1.9211,11.4347,98.4409
7/22/2020 3:13,-5.0829,11.9136,98.4011
7/22/2020 3:14,2.5055,11.5356,98.3811
7/22/2020 3:15,-1.6049,11.3897,98.4515
7/22/2020 3:16,-0.024,11.1677,98.4681
7/22/2020 3:17,-0.024,11.1966,98.5388
7/22/2020 3:18,5.3512,12.1722,98.4367
7/22/2020 3:19,-0.3402,11.2271,98.4679
7/22/2020 3:20,-0.9725,11.1278,98.4732
7/22/2020 3:21,-0.6563,11.7214,98.5425
7/22/2020 3:22,0.6084,12.0146,98.566
7/22/2020 3:23,-0.3402,11.0665,98.4821
7/22/2020 3:24,-0.3402,10.9273,98.515
7/22/2020 3:25,-2.2373,11.4914,98.5136
7/22/2020 3:26,1.557,11.3213,98.5603
7/22/2020 3:27,-1.6049,11.7563,98.3821
7/22/2020 3:28,-0.6563,12.3276,98.3996
